unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
205-1481-1489-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1481.0,1489.0,44430,44670,False
3233-974-982-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,974.0,982.0,29220,29460,False
748-1289-1297-748,,9a63a726-df18-4114-9113-86e04fba8eff,1289.0,1297.0,38670,38910,False
186-295-303-186,,20f345f7-d592-4d52-851f-3ee4544a847d,295.0,303.0,8850,9090,False
1805-160_3333282470703-168_3333282470703-1805,,9c59e912-2340-4400-b2df-7db3d4066723,160.3000030517578,168.3000030517578,4809,5049,False
3272-16-24-3272,,90093217-6a61-48ce-b737-e581499cf491,16.0,24.0,480,720,False
2819-263-271-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,263.0,271.0,7890,8130,False
121-170_93333435058594-178_93333435058594-121,,26202090-684d-4be8-b3cc-de04da827e91,170.93333435058594,178.93333435058594,5128,5368,False
205-1482-1490-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1482.0,1490.0,44460,44700,False
3233-976-984-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,976.0,984.0,29280,29520,False
3189-593-601-3189,,6be77236-230f-4d9b-98d5-1cbf3be34023,593.0,601.0,17790,18030,False
2766-1150-1158-2766,,f97b9bb6-9afc-4743-899f-bfe483e88d97,1150.0,1158.0,34500,34740,False
748-1290-1298-748,,9a63a726-df18-4114-9113-86e04fba8eff,1290.0,1298.0,38700,38940,False
186-296-304-186,,20f345f7-d592-4d52-851f-3ee4544a847d,296.0,304.0,8880,9120,False
3272-36_29999923706055-44_29999923706055-3272,,90093217-6a61-48ce-b737-e581499cf491,36.266666412353516,44.266666412353516,1088,1328,False
121-189_46665954589844-197_46665954589844-121,,26202090-684d-4be8-b3cc-de04da827e91,189.43333435058594,197.43333435058594,5683,5923,False
2819-264-272-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,264.0,272.0,7920,8160,False
205-1483-1491-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1483.0,1491.0,44490,44730,False
3233-1041_2332763671875-1049_2332763671875-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,1041.199951171875,1049.199951171875,31236,31476,False
748-1291-1299-748,,9a63a726-df18-4114-9113-86e04fba8eff,1291.0,1299.0,38730,38970,False
3189-594-602-3189,,6be77236-230f-4d9b-98d5-1cbf3be34023,594.0,602.0,17820,18060,False
1805-175_1999969482422-183_1999969482422-1805,,9c59e912-2340-4400-b2df-7db3d4066723,175.1666717529297,183.1666717529297,5255,5495,False
2766-1151-1159-2766,,f97b9bb6-9afc-4743-899f-bfe483e88d97,1151.0,1159.0,34530,34770,False
121-242_46665954589844-250_46665954589844-121,,26202090-684d-4be8-b3cc-de04da827e91,242.43333435058594,250.43333435058594,7273,7513,False
186-297-305-186,,20f345f7-d592-4d52-851f-3ee4544a847d,297.0,305.0,8910,9150,False
3272-94_66666412353516-102_66666412353516-3272,,90093217-6a61-48ce-b737-e581499cf491,94.63333129882812,102.63333129882812,2839,3079,False
2819-265-273-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,265.0,273.0,7950,8190,False
205-1484-1492-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1484.0,1492.0,44520,44760,False
3233-1060_6666259765625-1068_6666259765625-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,1060.63330078125,1068.63330078125,31819,32059,False
748-1292-1300-748,,9a63a726-df18-4114-9113-86e04fba8eff,1292.0,1300.0,38760,39000,False
3189-595-603-3189,,6be77236-230f-4d9b-98d5-1cbf3be34023,595.0,603.0,17850,18090,False
3272-111_56666564941406-119_56666564941406-3272,,90093217-6a61-48ce-b737-e581499cf491,111.53333282470703,119.53333282470703,3346,3586,False
121-281_4666748046875-289_4666748046875-121,,26202090-684d-4be8-b3cc-de04da827e91,281.4666748046875,289.4666748046875,8444,8684,False
2766-1152-1160-2766,,f97b9bb6-9afc-4743-899f-bfe483e88d97,1152.0,1160.0,34560,34800,False
186-298-306-186,,20f345f7-d592-4d52-851f-3ee4544a847d,298.0,306.0,8940,9180,False
2819-266-274-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,266.0,274.0,7980,8220,False
205-1485-1493-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1485.0,1493.0,44550,44790,False
1805-203_73333740234375-211_73333740234375-1805,,9c59e912-2340-4400-b2df-7db3d4066723,203.73333740234375,211.73333740234375,6112,6352,False
3233-1117_13330078125-1125_13330078125-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,1117.0999755859375,1125.0999755859375,33513,33753,False
748-1293-1301-748,,9a63a726-df18-4114-9113-86e04fba8eff,1293.0,1301.0,38790,39030,False
124-2992-3000-124,,26202090-684d-4be8-b3cc-de04da827e91,2992.0,3000.0,89760,90000,False
3272-123_10000610351562-131_10000610351562-3272,,90093217-6a61-48ce-b737-e581499cf491,123.0999984741211,131.10000610351562,3693,3933,False
2819-267-275-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,267.0,275.0,8010,8250,False
186-299-307-186,,20f345f7-d592-4d52-851f-3ee4544a847d,299.0,307.0,8970,9210,False
3189-596-604-3189,,6be77236-230f-4d9b-98d5-1cbf3be34023,596.0,604.0,17880,18120,False
205-1486-1494-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1486.0,1494.0,44580,44820,False
2766-1153-1161-2766,,f97b9bb6-9afc-4743-899f-bfe483e88d97,1153.0,1161.0,34590,34830,False
3233-1195-1203-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,1195.0,1203.0,35850,36090,False
748-1294-1302-748,,9a63a726-df18-4114-9113-86e04fba8eff,1294.0,1302.0,38820,39060,False
124-3084_933349609375-3092_933349609375-124,,26202090-684d-4be8-b3cc-de04da827e91,3084.933349609375,3092.933349609375,92548,92788,False
3272-163_1999969482422-171_1999969482422-3272,,90093217-6a61-48ce-b737-e581499cf491,163.1666717529297,171.1666717529297,4895,5135,False
1805-215_96665954589844-223_96665954589844-1805,,9c59e912-2340-4400-b2df-7db3d4066723,215.93333435058594,223.93333435058594,6478,6718,False
2819-268-276-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,268.0,276.0,8040,8280,False
205-1487-1495-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1487.0,1495.0,44610,44850,False
3233-1196-1204-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,1196.0,1204.0,35880,36120,False
186-169_0-177_0-186,,20f345f7-d592-4d52-851f-3ee4544a847d,169.0,177.0,5070,5310,False
3189-597-605-3189,,6be77236-230f-4d9b-98d5-1cbf3be34023,597.0,605.0,17910,18150,False
748-1295-1303-748,,9a63a726-df18-4114-9113-86e04fba8eff,1295.0,1303.0,38850,39090,False
2766-1154-1162-2766,,f97b9bb6-9afc-4743-899f-bfe483e88d97,1154.0,1162.0,34620,34860,False
124-3117-3125-124,,26202090-684d-4be8-b3cc-de04da827e91,3117.0,3125.0,93510,93750,False
3272-187_6999969482422-195_6999969482422-3272,,90093217-6a61-48ce-b737-e581499cf491,187.6666717529297,195.6666717529297,5630,5870,False
2819-269-277-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,269.0,277.0,8070,8310,False
205-1488-1496-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1488.0,1496.0,44640,44880,False
3233-1197-1205-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,1197.0,1205.0,35910,36150,False
1041-592-600-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,592.0,600.0,17760,18000,False
124-3118-3126-124,,26202090-684d-4be8-b3cc-de04da827e91,3118.0,3126.0,93540,93780,False
3189-598-606-3189,,6be77236-230f-4d9b-98d5-1cbf3be34023,598.0,606.0,17940,18180,False
748-1296-1304-748,,9a63a726-df18-4114-9113-86e04fba8eff,1296.0,1304.0,38880,39120,False
1805-260_9666748046875-268_9666748046875-1805,,9c59e912-2340-4400-b2df-7db3d4066723,260.9666748046875,268.9666748046875,7829,8069,False
2766-1155-1163-2766,,f97b9bb6-9afc-4743-899f-bfe483e88d97,1155.0,1163.0,34650,34890,False
2819-270-278-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,270.0,278.0,8100,8340,False
3272-203_73333740234375-211_73333740234375-3272,,90093217-6a61-48ce-b737-e581499cf491,203.73333740234375,211.73333740234375,6112,6352,False
205-1489-1497-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1489.0,1497.0,44670,44910,False
3233-1198-1206-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,1198.0,1206.0,35940,36180,False
1041-604_9666748046875-612_9666748046875-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,604.9666748046875,612.9666748046875,18149,18389,False
124-3119-3127-124,,26202090-684d-4be8-b3cc-de04da827e91,3119.0,3127.0,93570,93810,False
748-1297-1305-748,,9a63a726-df18-4114-9113-86e04fba8eff,1297.0,1305.0,38910,39150,False
3189-599-607-3189,,6be77236-230f-4d9b-98d5-1cbf3be34023,599.0,607.0,17970,18210,False
2819-271-279-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,271.0,279.0,8130,8370,False
3272-219_76666259765625-227_76666259765625-3272,,90093217-6a61-48ce-b737-e581499cf491,219.73333740234375,227.73333740234375,6592,6832,False
205-1490-1498-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1490.0,1498.0,44700,44940,False
2766-1156-1164-2766,,f97b9bb6-9afc-4743-899f-bfe483e88d97,1156.0,1164.0,34680,34920,False
1041-617_1666870117188-625_1666870117188-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,617.1666870117188,625.1666870117188,18515,18755,False
3233-1199-1207-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,1199.0,1207.0,35970,36210,False
124-3109_300048828125-3117_300048828125-124,,26202090-684d-4be8-b3cc-de04da827e91,3109.300048828125,3117.300048828125,93279,93519,False
1805-287-295-1805,,9c59e912-2340-4400-b2df-7db3d4066723,287.0,295.0,8610,8850,False
748-1298-1306-748,,9a63a726-df18-4114-9113-86e04fba8eff,1298.0,1306.0,38940,39180,False
2819-272-280-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,272.0,280.0,8160,8400,False
3272-233_3333282470703-241_3333282470703-3272,,90093217-6a61-48ce-b737-e581499cf491,233.3000030517578,241.3000030517578,6999,7239,False
3189-577_433349609375-585_433349609375-3189,,6be77236-230f-4d9b-98d5-1cbf3be34023,577.433349609375,585.433349609375,17323,17563,False
205-1491-1499-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1491.0,1499.0,44730,44970,False
547-592-600-547,,af16d9ef-f726-49dc-bf2e-73553dd417fd,592.0,600.0,17760,18000,False
1041-632_1666870117188-640_1666870117188-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,632.1666870117188,640.1666870117188,18965,19205,False
3233-1187_4000244140625-1195_4000244140625-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,1187.4000244140625,1195.4000244140625,35622,35862,False
2819-284-292-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,284.0,292.0,8520,8760,False
748-1299-1307-748,,9a63a726-df18-4114-9113-86e04fba8eff,1299.0,1307.0,38970,39210,False
1805-288-296-1805,,9c59e912-2340-4400-b2df-7db3d4066723,288.0,296.0,8640,8880,False
2310-1797-1805-2310,,7b5fafdb-136a-4722-84a4-cffb213a224a,1797.0,1805.0,53910,54150,False
210-2752-2760-210,,36bff607-9c5d-43f4-97d2-38ad79e5220c,2752.0,2760.0,82560,82800,False
1041-663_2333374023438-671_2333374023438-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,663.2333374023438,671.2333374023438,19897,20137,False
547-594-602-547,,af16d9ef-f726-49dc-bf2e-73553dd417fd,594.0,602.0,17820,18060,False
1441-292-300-1441,,947aeb0a-78c2-4667-aea5-b7fa6bc05ff7,292.0,300.0,8760,9000,False
590-972_5999755859375-980_5999755859375-590,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,972.566650390625,980.566650390625,29177,29417,False
748-1350-1358-748,,9a63a726-df18-4114-9113-86e04fba8eff,1350.0,1358.0,40500,40740,False
748-1316-1324-748,,9a63a726-df18-4114-9113-86e04fba8eff,1316.0,1324.0,39480,39720,False
3272-295_3333435058594-303_3333435058594-3272,,90093217-6a61-48ce-b737-e581499cf491,295.3333435058594,303.3333435058594,8860,9100,False
1041-685_5333251953125-693_5333251953125-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,685.5,693.5,20565,20805,False
547-596-604-547,,af16d9ef-f726-49dc-bf2e-73553dd417fd,596.0,604.0,17880,18120,False
3273-304_8999938964844-312_8999938964844-3273,,90093217-6a61-48ce-b737-e581499cf491,304.8666687011719,312.8666687011719,9146,9386,False
1805-289-297-1805,,9c59e912-2340-4400-b2df-7db3d4066723,289.0,297.0,8670,8910,False
1041-718_4000244140625-726_4000244140625-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,718.4000244140625,726.4000244140625,21552,21792,False
547-609_7999877929688-617_7999877929688-547,,af16d9ef-f726-49dc-bf2e-73553dd417fd,609.7666625976562,617.7666625976562,18293,18533,False
3273-328_73333740234375-336_73333740234375-3273,,90093217-6a61-48ce-b737-e581499cf491,328.73333740234375,336.73333740234375,9862,10102,False
1041-744_5333251953125-752_5333251953125-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,744.5,752.5,22335,22575,False
547-629_9000244140625-637_9000244140625-547,,af16d9ef-f726-49dc-bf2e-73553dd417fd,629.9000244140625,637.9000244140625,18897,19137,False
3273-388_8333435058594-396_8333435058594-3273,,90093217-6a61-48ce-b737-e581499cf491,388.8333435058594,396.8333435058594,11665,11905,False
1805-290-298-1805,,9c59e912-2340-4400-b2df-7db3d4066723,290.0,298.0,8700,8940,False
1041-782_0999755859375-790_0999755859375-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,782.066650390625,790.066650390625,23462,23702,False
547-669_933349609375-677_933349609375-547,,af16d9ef-f726-49dc-bf2e-73553dd417fd,669.933349609375,677.933349609375,20098,20338,False
3273-437_6666564941406-445_6666564941406-3273,,90093217-6a61-48ce-b737-e581499cf491,437.6333312988281,445.6333312988281,13129,13369,False
1041-813_5-821_5-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,813.5,821.5,24405,24645,False
547-701_6666870117188-709_6666870117188-547,,af16d9ef-f726-49dc-bf2e-73553dd417fd,701.6666870117188,709.6666870117188,21050,21290,False
3273-466_3333435058594-474_3333435058594-3273,,90093217-6a61-48ce-b737-e581499cf491,466.3333435058594,474.3333435058594,13990,14230,False
1805-291-299-1805,,9c59e912-2340-4400-b2df-7db3d4066723,291.0,299.0,8730,8970,False
1041-837_5999755859375-845_5999755859375-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,837.566650390625,845.566650390625,25127,25367,False
547-716_7666625976562-724_7666625976562-547,,af16d9ef-f726-49dc-bf2e-73553dd417fd,716.7333374023438,724.7333374023438,21502,21742,False
3273-495_3999938964844-503_3999938964844-3273,,90093217-6a61-48ce-b737-e581499cf491,495.3666687011719,503.3666687011719,14861,15101,False
1041-848_4000244140625-856_4000244140625-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,848.4000244140625,856.4000244140625,25452,25692,False
1805-292-300-1805,,9c59e912-2340-4400-b2df-7db3d4066723,292.0,300.0,8760,9000,False
3273-527_1333618164062-535_1333618164062-3273,,90093217-6a61-48ce-b737-e581499cf491,527.1333618164062,535.1333618164062,15814,16054,False
