unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
557-568_6666870117188-576_6666870117188-557,,f6277269-1c87-439c-b5be-d4a02343018a,569.8,576.2333333333333,17094,17287,False
2484-2790-2798-2484,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,2791.1666666666665,2797.3333333333335,83735,83920,False
8-222_86666870117188-230_86666870117188-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,224.46666666666667,229.83333333333334,6734,6895,False
3449-689-697-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,689.8666666666667,697.0,20696,20910,False
557-591-599-557,,f6277269-1c87-439c-b5be-d4a02343018a,592.0666666666667,597.3666666666667,17762,17921,False
2484-2792-2800-2484,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,2793.9333333333334,2799.633333333333,83818,83989,False
8-241_63333129882812-249_63333129882812-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,242.4,249.6,7272,7488,False
3449-690-698-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,691.8333333333334,696.8666666666667,20755,20906,False
557-592-600-557,,f6277269-1c87-439c-b5be-d4a02343018a,592.8333333333334,600.0,17785,18000,False
2484-2794-2802-2484,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,2794.9333333333334,2802.0,83848,84060,False
8-280-288-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,280.8,288.0,8424,8640,False
3449-691-699-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,692.0333333333333,698.9,20761,20967,False
557-593-601-557,,f6277269-1c87-439c-b5be-d4a02343018a,594.9333333333333,600.9333333333333,17848,18028,False
2484-2796-2804-2484,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,2798.3,2803.8,83949,84114,False
8-281-289-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,282.4,288.4,8472,8652,False
3449-692-700-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,694.9333333333333,699.9666666666667,20848,20999,False
557-594-602-557,,f6277269-1c87-439c-b5be-d4a02343018a,595.2,601.1333333333333,17856,18034,False
3449-693-701-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,693.7666666666667,701.0,20813,21030,False
2484-2864_066650390625-2872_066650390625-2484,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,2865.866666666667,2871.1,85976,86133,False
8-282-290-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,284.06666666666666,289.73333333333335,8522,8692,False
3449-694-702-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,694.0666666666667,702.0,20822,21060,False
557-595-603-557,,f6277269-1c87-439c-b5be-d4a02343018a,595.8333333333334,603.0,17875,18090,False
2484-2915_2666015625-2923_2666015625-2484,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,2916.133333333333,2923.233333333333,87484,87697,False
8-283-291-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,284.1333333333333,290.76666666666665,8524,8723,False
3449-695-703-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,695.7,703.0,20871,21090,False
557-596-604-557,,f6277269-1c87-439c-b5be-d4a02343018a,597.4,603.1333333333333,17922,18094,False
2484-2946_800048828125-2954_800048828125-2484,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,2947.866666666667,2954.633333333333,88436,88639,False
8-284-292-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,285.2,291.73333333333335,8556,8752,False
3449-696-704-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,696.2333333333333,704.0,20887,21120,False
557-597-605-557,,f6277269-1c87-439c-b5be-d4a02343018a,598.7,603.8,17961,18114,False
2484-3006_433349609375-3014_433349609375-2484,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,3007.4666666666667,3014.3,90224,90429,False
8-285-293-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,286.26666666666665,292.2,8588,8766,False
3449-697-705-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,698.1666666666666,704.9,20945,21147,False
557-598-606-557,,f6277269-1c87-439c-b5be-d4a02343018a,598.9666666666667,606.0,17969,18180,False
8-286-294-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,286.8333333333333,294.0,8605,8820,False
2484-3021_10009765625-3029_10009765625-2484,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,3022.1,3027.133333333333,90663,90814,False
3449-698-706-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,700.0666666666667,705.7,21002,21171,False
557-599-607-557,,f6277269-1c87-439c-b5be-d4a02343018a,600.9,606.4333333333333,18027,18193,False
3449-699-707-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,699.9333333333333,707.0,20998,21210,False
8-287-295-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,289.7,294.73333333333335,8691,8842,False
2484-3038_800048828125-3046_800048828125-2484,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,3041.0,3046.0666666666666,91230,91382,False
557-583_8666381835938-591_8666381835938-557,,f6277269-1c87-439c-b5be-d4a02343018a,584.9333333333333,591.6333333333333,17548,17749,False
3449-700-708-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,701.0,707.5333333333333,21030,21226,False
8-288-296-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,288.8666666666667,296.0,8666,8880,False
2484-3076_466552734375-3084_466552734375-2484,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,3078.766666666667,3084.4,92363,92532,False
3449-701-709-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,702.1,708.8,21063,21264,False
560-1192-1200-560,,f6277269-1c87-439c-b5be-d4a02343018a,1193.1666666666667,1199.5333333333333,35795,35986,False
8-289-297-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,290.8666666666667,296.96666666666664,8726,8909,False
2484-3093_0-3101_0-2484,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,3094.5666666666666,3099.9666666666667,92837,92999,False
3449-702-710-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,702.9333333333333,710.0,21088,21300,False
560-1194-1202-560,,f6277269-1c87-439c-b5be-d4a02343018a,1195.0666666666666,1201.9,35852,36057,False
8-290-298-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,290.6666666666667,298.0,8720,8940,False
3449-703-711-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,704.5666666666667,710.5333333333333,21137,21316,False
2487-4606-4614-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4606.6,4614.0,138198,138420,False
560-1196-1204-560,,f6277269-1c87-439c-b5be-d4a02343018a,1197.6,1203.9,35928,36117,False
3449-704-712-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,705.7666666666667,711.7333333333333,21173,21352,False
8-291-299-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,291.76666666666665,299.0,8753,8970,False
2487-4608-4616-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4609.033333333334,4615.933333333333,138271,138478,False
560-1198-1206-560,,f6277269-1c87-439c-b5be-d4a02343018a,1199.0,1205.0666666666666,35970,36152,False
3449-705-713-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,705.7333333333333,713.0,21172,21390,False
8-292-300-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,292.93333333333334,300.0,8788,9000,False
2487-4610-4618-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4611.433333333333,4617.366666666667,138343,138521,False
560-1200-1208-560,,f6277269-1c87-439c-b5be-d4a02343018a,1200.4666666666667,1208.0,36014,36240,False
3449-706-714-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,708.6333333333333,713.7333333333333,21259,21412,False
8-293-301-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,294.9,300.73333333333335,8847,9022,False
560-1202-1210-560,,f6277269-1c87-439c-b5be-d4a02343018a,1202.6,1210.0,36078,36300,False
2487-4612-4620-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4613.033333333334,4619.6,138391,138588,False
3449-707-715-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,708.7666666666667,714.9666666666667,21263,21449,False
560-1204-1212-560,,f6277269-1c87-439c-b5be-d4a02343018a,1205.1666666666667,1211.5,36155,36345,False
3449-708-716-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,708.5333333333333,716.0,21256,21480,False
8-294-302-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,295.53333333333336,301.8333333333333,8866,9055,False
2487-4614-4622-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4616.333333333333,4621.633333333333,138490,138649,False
3449-709-717-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,710.5333333333333,715.7333333333333,21316,21472,False
560-1206-1214-560,,f6277269-1c87-439c-b5be-d4a02343018a,1206.2666666666667,1214.0,36188,36420,False
8-295-303-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,295.53333333333336,303.0,8866,9090,False
2487-4616-4624-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4617.1,4623.466666666666,138513,138704,False
3449-710-718-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,710.7333333333333,718.0,21322,21540,False
560-1208-1216-560,,f6277269-1c87-439c-b5be-d4a02343018a,1209.0666666666666,1215.8333333333333,36272,36475,False
8-296-304-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,298.4,303.93333333333334,8952,9118,False
2487-4618-4626-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4619.2,4625.5,138576,138765,False
3449-711-719-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,711.7666666666667,719.0,21353,21570,False
560-1326_2332763671875-1334_2332763671875-560,,f6277269-1c87-439c-b5be-d4a02343018a,1327.2333333333333,1334.1333333333334,39817,40024,False
3449-712-720-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,713.2333333333333,718.3333333333334,21397,21550,False
8-297-305-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,298.8666666666667,304.8333333333333,8966,9145,False
2487-4620-4628-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4620.6,4628.0,138618,138840,False
560-1435_3333740234375-1443_3333740234375-560,,f6277269-1c87-439c-b5be-d4a02343018a,1437.5666666666666,1442.8333333333333,43127,43285,False
3449-713-721-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,713.8333333333334,721.0,21415,21630,False
8-298-306-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,299.6666666666667,305.93333333333334,8990,9178,False
2487-4622-4630-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4623.0,4629.6,138690,138888,False
560-1450_300048828125-1458_300048828125-560,,f6277269-1c87-439c-b5be-d4a02343018a,1452.0,1457.6333333333334,43560,43729,False
3449-714-722-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,716.0333333333333,721.2333333333333,21481,21637,False
2487-4624-4632-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4626.633333333333,4631.9,138799,138957,False
8-299-307-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,300.76666666666665,306.56666666666666,9023,9197,False
560-1478-1486-560,,f6277269-1c87-439c-b5be-d4a02343018a,1479.1333333333334,1485.7,44374,44571,False
3449-715-723-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,716.5,722.7333333333333,21495,21682,False
3449-716-724-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,716.6333333333333,724.0,21499,21720,False
2487-4626-4634-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4627.066666666667,4633.733333333334,138812,139012,False
560-1479-1487-560,,f6277269-1c87-439c-b5be-d4a02343018a,1480.2333333333333,1486.9666666666667,44407,44609,False
8-272_5666809082031-280_5666809082031-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,274.1333333333333,280.3,8224,8409,False
3449-717-725-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,718.8,723.9666666666667,21564,21719,False
2487-4628-4636-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4630.666666666667,4635.733333333334,138920,139072,False
560-1480-1488-560,,f6277269-1c87-439c-b5be-d4a02343018a,1481.0,1487.9666666666667,44430,44639,False
402-292-300-402,,a31c165c-9044-471a-962b-fec98b2da808,293.1,299.8333333333333,8793,8995,False
3449-718-726-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,718.6,726.0,21558,21780,False
402-294-302-402,,a31c165c-9044-471a-962b-fec98b2da808,294.5,302.0,8835,9060,False
560-1481-1489-560,,f6277269-1c87-439c-b5be-d4a02343018a,1482.3333333333333,1487.7,44470,44631,False
2487-4630-4638-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4631.133333333333,4637.233333333334,138934,139117,False
3449-719-727-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,721.2,726.8666666666667,21636,21806,False
402-296-304-402,,a31c165c-9044-471a-962b-fec98b2da808,296.8,304.0,8904,9120,False
560-1482-1490-560,,f6277269-1c87-439c-b5be-d4a02343018a,1482.6666666666667,1490.0,44480,44700,False
2487-4632-4640-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4632.866666666667,4640.0,138986,139200,False
3449-720-728-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,722.0333333333333,727.2666666666667,21661,21818,False
402-298-306-402,,a31c165c-9044-471a-962b-fec98b2da808,299.3,305.9,8979,9177,False
560-1483-1491-560,,f6277269-1c87-439c-b5be-d4a02343018a,1484.0666666666666,1490.5,44522,44715,False
3449-721-729-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,722.7333333333333,728.1,21682,21843,False
2487-4634-4642-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4634.9,4642.0,139047,139260,False
402-300-308-402,,a31c165c-9044-471a-962b-fec98b2da808,301.46666666666664,307.6333333333333,9044,9229,False
3449-722-730-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,723.8666666666667,729.1666666666666,21716,21875,False
560-1484-1492-560,,f6277269-1c87-439c-b5be-d4a02343018a,1484.9666666666667,1492.0,44549,44760,False
402-302-310-402,,a31c165c-9044-471a-962b-fec98b2da808,302.9,310.0,9087,9300,False
2487-4636-4644-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4637.9,4643.266666666666,139137,139298,False
3449-723-731-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,723.9666666666667,731.0,21719,21930,False
402-304-312-402,,a31c165c-9044-471a-962b-fec98b2da808,306.1,311.2,9183,9336,False
560-1485-1493-560,,f6277269-1c87-439c-b5be-d4a02343018a,1485.9666666666667,1493.0,44579,44790,False
2487-4638-4646-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4640.033333333334,4645.566666666667,139201,139367,False
3449-724-732-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,724.8666666666667,732.0,21746,21960,False
402-306-314-402,,a31c165c-9044-471a-962b-fec98b2da808,307.03333333333336,313.53333333333336,9211,9406,False
560-1486-1494-560,,f6277269-1c87-439c-b5be-d4a02343018a,1486.8,1494.0,44604,44820,False
402-308-316-402,,a31c165c-9044-471a-962b-fec98b2da808,309.53333333333336,314.53333333333336,9286,9436,False
3449-725-733-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,726.1333333333333,732.9666666666667,21784,21989,False
2487-4640-4648-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4640.4,4648.0,139212,139440,False
560-1487-1495-560,,f6277269-1c87-439c-b5be-d4a02343018a,1488.5666666666666,1494.4666666666667,44657,44834,False
402-310-318-402,,a31c165c-9044-471a-962b-fec98b2da808,312.7,317.73333333333335,9381,9532,False
3449-726-734-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,726.9333333333333,734.0,21808,22020,False
2487-4642-4650-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4643.866666666667,4649.733333333334,139316,139492,False
402-312-320-402,,a31c165c-9044-471a-962b-fec98b2da808,313.26666666666665,319.3666666666667,9398,9581,False
560-1488-1496-560,,f6277269-1c87-439c-b5be-d4a02343018a,1488.9,1496.0,44667,44880,False
3449-727-735-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,727.6,735.0,21828,22050,False
402-314-322-402,,a31c165c-9044-471a-962b-fec98b2da808,315.76666666666665,321.6333333333333,9473,9649,False
2487-4644-4652-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4646.033333333334,4651.733333333334,139381,139552,False
3449-728-736-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,729.0,735.9333333333333,21870,22078,False
560-1489-1497-560,,f6277269-1c87-439c-b5be-d4a02343018a,1490.5666666666666,1496.2333333333333,44717,44887,False
402-316-324-402,,a31c165c-9044-471a-962b-fec98b2da808,317.4,323.6,9522,9708,False
3449-729-737-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,729.7666666666667,737.0,21893,22110,False
2487-4646-4654-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4647.133333333333,4653.766666666666,139414,139613,False
560-1490-1498-560,,f6277269-1c87-439c-b5be-d4a02343018a,1491.2666666666667,1497.3666666666666,44738,44921,False
402-318-326-402,,a31c165c-9044-471a-962b-fec98b2da808,318.96666666666664,326.0,9569,9780,False
3449-730-738-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,731.2666666666667,737.0666666666667,21938,22112,False
560-1491-1499-560,,f6277269-1c87-439c-b5be-d4a02343018a,1492.8333333333333,1498.4333333333334,44785,44953,False
2487-4648-4656-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4649.3,4654.733333333334,139479,139642,False
402-320-328-402,,a31c165c-9044-471a-962b-fec98b2da808,322.1333333333333,327.96666666666664,9664,9839,False
3449-731-739-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,732.1,738.9666666666667,21963,22169,False
402-322-330-402,,a31c165c-9044-471a-962b-fec98b2da808,324.2,329.56666666666666,9726,9887,False
560-1492-1500-560,,f6277269-1c87-439c-b5be-d4a02343018a,1493.0,1499.8666666666666,44790,44996,False
2487-4650-4658-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4650.266666666666,4658.0,139508,139740,False
3449-732-740-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,733.7333333333333,739.0,22012,22170,False
402-324-332-402,,a31c165c-9044-471a-962b-fec98b2da808,325.03333333333336,331.93333333333334,9751,9958,False
560-1493-1501-560,,f6277269-1c87-439c-b5be-d4a02343018a,1493.4333333333334,1501.0,44803,45030,False
2487-4652-4660-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4653.0,4659.866666666667,139590,139796,False
3449-733-741-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,734.0666666666667,740.9,22022,22227,False
402-326-334-402,,a31c165c-9044-471a-962b-fec98b2da808,326.7,334.0,9801,10020,False
560-1494-1502-560,,f6277269-1c87-439c-b5be-d4a02343018a,1495.0,1501.6333333333334,44850,45049,False
3449-734-742-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,735.0,741.9333333333333,22050,22258,False
2487-4654-4662-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4655.833333333333,4661.866666666667,139675,139856,False
402-328-336-402,,a31c165c-9044-471a-962b-fec98b2da808,329.1333333333333,335.43333333333334,9874,10063,False
560-1495-1503-560,,f6277269-1c87-439c-b5be-d4a02343018a,1495.4666666666667,1503.0,44864,45090,False
3449-735-743-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,736.7666666666667,742.8,22103,22284,False
402-330-338-402,,a31c165c-9044-471a-962b-fec98b2da808,331.0,337.93333333333334,9930,10138,False
2487-4656-4664-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4657.6,4662.766666666666,139728,139883,False
560-1496-1504-560,,f6277269-1c87-439c-b5be-d4a02343018a,1497.4,1503.5,44922,45105,False
3449-736-744-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,737.4,743.5333333333333,22122,22306,False
402-332-340-402,,a31c165c-9044-471a-962b-fec98b2da808,333.1666666666667,339.6666666666667,9995,10190,False
2487-4658-4666-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4659.333333333333,4665.5,139780,139965,False
3449-737-745-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,738.6,744.9,22158,22347,False
402-334-342-402,,a31c165c-9044-471a-962b-fec98b2da808,334.6666666666667,342.0,10040,10260,False
560-1497-1505-560,,f6277269-1c87-439c-b5be-d4a02343018a,1497.8666666666666,1505.0,44936,45150,False
2487-4660-4668-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4660.4,4668.0,139812,140040,False
402-336-344-402,,a31c165c-9044-471a-962b-fec98b2da808,337.06666666666666,342.76666666666665,10112,10283,False
3449-738-746-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,739.0666666666667,745.8666666666667,22172,22376,False
560-1498-1506-560,,f6277269-1c87-439c-b5be-d4a02343018a,1499.0666666666666,1505.4,44972,45162,False
402-338-346-402,,a31c165c-9044-471a-962b-fec98b2da808,339.96666666666664,345.7,10199,10371,False
3449-739-747-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,740.7333333333333,746.0333333333333,22222,22381,False
2487-4662-4670-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4663.3,4669.933333333333,139899,140098,False
560-1499-1507-560,,f6277269-1c87-439c-b5be-d4a02343018a,1500.9,1506.3666666666666,45027,45191,False
402-340-348-402,,a31c165c-9044-471a-962b-fec98b2da808,341.3666666666667,347.56666666666666,10241,10427,False
3449-740-748-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,742.0666666666667,747.5,22262,22425,False
2487-4664-4672-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4665.533333333334,4671.933333333333,139966,140158,False
560-1470_63330078125-1478_63330078125-560,,f6277269-1c87-439c-b5be-d4a02343018a,1471.5333333333333,1478.5666666666666,44146,44357,False
402-342-350-402,,a31c165c-9044-471a-962b-fec98b2da808,344.2,349.93333333333334,10326,10498,False
3449-741-749-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,742.3,748.3,22269,22449,False
2487-4666-4674-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4666.366666666667,4674.0,139991,140220,False
402-344-352-402,,a31c165c-9044-471a-962b-fec98b2da808,345.03333333333336,351.9,10351,10557,False
1714-592-600-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,593.9666666666667,599.2666666666667,17819,17978,False
3449-742-750-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,743.3333333333334,748.7666666666667,22300,22463,False
