unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-179_28769526666667-187_28769526666667,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,179.28769526666667,187.28769526666667,5378,5618,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-212_68769526666665-220_68769526666665,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,212.68769526666665,220.68769526666665,6380,6620,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-221_18769526666665-229_18769526666665,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,221.18769526666665,229.18769526666665,6635,6875,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-228_72102859999998-236_72102859999998,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,228.72102859999998,236.72102859999998,6861,7101,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-236_5210286-244_5210286,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,236.5210286,244.5210286,7095,7335,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-240_3210286-248_3210286,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,240.3210286,248.3210286,7209,7449,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-244_8210286-252_8210286,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,244.8210286,252.8210286,7344,7584,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-248_95436193333333-256_9543619333333,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,248.95436193333333,256.9543619333333,7468,7708,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-251_45436193333333-259_4543619333333,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,251.45436193333333,259.4543619333333,7543,7783,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-266_1210286-274_1210286,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,266.1210286,274.1210286,7983,8223,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-267_85436193333334-275_85436193333334,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,267.85436193333334,275.85436193333334,8035,8275,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-274_0876952666667-282_0876952666667,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,274.0876952666667,282.0876952666667,8222,8462,True
f822d1a5-4b8b-437f-bfb4-9471608f44b7-1520_8543619333334-1528_8543619333334,c7e94328-c835-48eb-8910-46a92e8c38e1,9c59e912-2340-4400-b2df-7db3d4066723,28.854361933333394,36.854361933333394,866,1106,True
f822d1a5-4b8b-437f-bfb4-9471608f44b7-1522_7210286-1530_7210286,c7e94328-c835-48eb-8910-46a92e8c38e1,9c59e912-2340-4400-b2df-7db3d4066723,30.721028599999954,38.721028599999954,922,1162,True
f822d1a5-4b8b-437f-bfb4-9471608f44b7-1568_8543619333334-1576_8543619333334,c7e94328-c835-48eb-8910-46a92e8c38e1,9c59e912-2340-4400-b2df-7db3d4066723,76.8543619333334,84.8543619333334,2306,2546,True
f822d1a5-4b8b-437f-bfb4-9471608f44b7-1572_8210286-1580_8210286,c7e94328-c835-48eb-8910-46a92e8c38e1,9c59e912-2340-4400-b2df-7db3d4066723,80.82102860000009,88.82102860000009,2425,2665,True
f822d1a5-4b8b-437f-bfb4-9471608f44b7-1580_6210286-1588_6210286,c7e94328-c835-48eb-8910-46a92e8c38e1,9c59e912-2340-4400-b2df-7db3d4066723,88.62102860000005,96.62102860000005,2659,2899,True
f822d1a5-4b8b-437f-bfb4-9471608f44b7-1578_2876952666666-1586_2876952666666,c7e94328-c835-48eb-8910-46a92e8c38e1,9c59e912-2340-4400-b2df-7db3d4066723,86.28769526666656,94.28769526666656,2589,2829,True
f822d1a5-4b8b-437f-bfb4-9471608f44b7-1582_9543619333333-1590_9543619333333,c7e94328-c835-48eb-8910-46a92e8c38e1,9c59e912-2340-4400-b2df-7db3d4066723,90.9543619333333,98.9543619333333,2729,2969,True
f822d1a5-4b8b-437f-bfb4-9471608f44b7-1625_3210285999999-1633_3210285999999,c7e94328-c835-48eb-8910-46a92e8c38e1,9c59e912-2340-4400-b2df-7db3d4066723,133.32102859999986,141.32102859999986,4000,4240,True
45330b4f-08e2-4618-9f7a-0c89ff05558b-2196_2210286000004-2204_2210286000004,ea340040-c9f1-4708-87a1-1b4dfb49e09e,9c59e912-2340-4400-b2df-7db3d4066723,104.22102860000041,112.22102860000041,3127,3367,True
45330b4f-08e2-4618-9f7a-0c89ff05558b-2198_987695266667-2206_987695266667,ea340040-c9f1-4708-87a1-1b4dfb49e09e,9c59e912-2340-4400-b2df-7db3d4066723,106.98769526666683,114.98769526666683,3210,3450,True
45330b4f-08e2-4618-9f7a-0c89ff05558b-2225_387695266667-2233_387695266667,ea340040-c9f1-4708-87a1-1b4dfb49e09e,9c59e912-2340-4400-b2df-7db3d4066723,133.38769526666692,141.38769526666692,4002,4242,True
45330b4f-08e2-4618-9f7a-0c89ff05558b-2228_387695266667-2236_387695266667,ea340040-c9f1-4708-87a1-1b4dfb49e09e,9c59e912-2340-4400-b2df-7db3d4066723,136.38769526666692,144.38769526666692,4092,4332,True
45330b4f-08e2-4618-9f7a-0c89ff05558b-2237_187695266667-2245_187695266667,ea340040-c9f1-4708-87a1-1b4dfb49e09e,9c59e912-2340-4400-b2df-7db3d4066723,145.1876952666671,153.1876952666671,4356,4596,True
45330b4f-08e2-4618-9f7a-0c89ff05558b-2239_5543619333334-2247_5543619333334,ea340040-c9f1-4708-87a1-1b4dfb49e09e,9c59e912-2340-4400-b2df-7db3d4066723,147.55436193333344,155.55436193333344,4427,4667,True
45330b4f-08e2-4618-9f7a-0c89ff05558b-2267_0543619333334-2275_0543619333334,ea340040-c9f1-4708-87a1-1b4dfb49e09e,9c59e912-2340-4400-b2df-7db3d4066723,175.05436193333344,183.05436193333344,5252,5492,True
45330b4f-08e2-4618-9f7a-0c89ff05558b-2295_7543619333337-2303_7543619333337,ea340040-c9f1-4708-87a1-1b4dfb49e09e,9c59e912-2340-4400-b2df-7db3d4066723,203.7543619333337,211.7543619333337,6113,6353,True
45330b4f-08e2-4618-9f7a-0c89ff05558b-2368_6210286000005-2376_6210286000005,ea340040-c9f1-4708-87a1-1b4dfb49e09e,9c59e912-2340-4400-b2df-7db3d4066723,276.6210286000005,284.6210286000005,8299,8539,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-609_9543619333334-617_9543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,17.954361933333416,25.954361933333416,539,779,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-608_9543619333334-616_9543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,16.954361933333416,24.954361933333416,509,749,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-619_6543619333333-627_6543619333333,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,27.654361933333348,35.65436193333335,830,1070,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-620_8876952666667-628_8876952666667,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,28.887695266666697,36.8876952666667,867,1107,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-631_4210286-639_4210286,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,39.4210286,47.4210286,1183,1423,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-634_0876952666667-642_0876952666667,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,42.08769526666674,50.08769526666674,1263,1503,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-637_1210286-645_1210286,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,45.121028600000045,53.121028600000045,1354,1594,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-638_8876952666667-646_8876952666667,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,46.8876952666667,54.8876952666667,1407,1647,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-635_6210286-643_6210286,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,43.621028600000045,51.621028600000045,1309,1549,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-641_1543619333333-649_1543619333333,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,49.15436193333335,57.15436193333335,1475,1715,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-658_3543619333334-666_3543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,66.3543619333334,74.3543619333334,1991,2231,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-663_2543619333334-671_2543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,71.25436193333337,79.25436193333337,2138,2378,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-664_5210286-672_5210286,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,72.52102860000002,80.52102860000002,2176,2416,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-665_1876952666668-673_1876952666668,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,73.18769526666676,81.18769526666676,2196,2436,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-663_8543619333334-671_8543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,71.8543619333334,79.8543619333334,2156,2396,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-666_2876952666667-674_2876952666667,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,74.28769526666667,82.28769526666667,2229,2469,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-667_8543619333334-675_8543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,75.8543619333334,83.8543619333334,2276,2516,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-670_8210286000001-678_8210286000001,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,78.82102860000009,86.82102860000009,2365,2605,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-672_2876952666667-680_2876952666667,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,80.28769526666667,88.28769526666667,2409,2649,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-679_8876952666667-687_8876952666667,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,87.8876952666667,95.8876952666667,2637,2877,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-680_9543619333334-688_9543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,88.95436193333342,96.95436193333342,2669,2909,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-682_4210286-690_4210286,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,90.4210286,98.4210286,2713,2953,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-688_8876952666667-696_8876952666667,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,96.8876952666667,104.8876952666667,2907,3147,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-690_0543619333334-698_0543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,98.05436193333344,106.05436193333344,2942,3182,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-691_9876952666667-699_9876952666667,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,99.98769526666672,107.98769526666672,3000,3240,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-702_0543619333334-710_0543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,110.05436193333344,118.05436193333344,3302,3542,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-702_4876952666667-710_4876952666667,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,110.48769526666672,118.48769526666672,3315,3555,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-703_6876952666668-711_6876952666668,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,111.68769526666676,119.68769526666676,3351,3591,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-706_3543619333334-714_3543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,114.3543619333334,122.3543619333334,3431,3671,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-709_5210286-717_5210286,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,117.52102860000002,125.52102860000002,3526,3766,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-711_3210286000001-719_3210286000001,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,119.32102860000009,127.32102860000009,3580,3820,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-712_6876952666668-720_6876952666668,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,120.68769526666676,128.68769526666676,3621,3861,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-714_9543619333334-722_9543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,122.95436193333342,130.95436193333342,3689,3929,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-715_1543619333333-723_1543619333333,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,123.15436193333335,131.15436193333335,3695,3935,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-721_4876952666667-729_4876952666667,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,129.48769526666672,137.48769526666672,3885,4125,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-723_4210286-731_4210286,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,131.4210286,139.4210286,3943,4183,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-725_7543619333334-733_7543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,133.75436193333337,141.75436193333337,4013,4253,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-724_8876952666667-732_8876952666667,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,132.8876952666667,140.8876952666667,3987,4227,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-728_1210286-736_1210286,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,136.12102860000005,144.12102860000005,4084,4324,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-745_2543619333334-753_2543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,153.25436193333337,161.25436193333337,4598,4838,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-747_0210286-755_0210286,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,155.02102860000002,163.02102860000002,4651,4891,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-747_8876952666667-755_8876952666667,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,155.8876952666667,163.8876952666667,4677,4917,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-748_0876952666667-756_0876952666667,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,156.08769526666674,164.08769526666674,4683,4923,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-750_9876952666667-758_9876952666667,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,158.98769526666672,166.98769526666672,4770,5010,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-753_3543619333334-761_3543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,161.3543619333334,169.3543619333334,4841,5081,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-756_0543619333334-764_0543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,164.05436193333344,172.05436193333344,4922,5162,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-759_1543619333333-767_1543619333333,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,167.15436193333335,175.15436193333335,5015,5255,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-759_9543619333334-767_9543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,167.95436193333342,175.95436193333342,5039,5279,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-761_8210286000001-769_8210286000001,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,169.8210286000001,177.8210286000001,5095,5335,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-763_8210286000001-771_8210286000001,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,171.8210286000001,179.8210286000001,5155,5395,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-767_0210286-775_0210286,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,175.02102860000002,183.02102860000002,5251,5491,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-769_9210286-777_9210286,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,177.9210286,185.9210286,5338,5578,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-776_8210286000001-784_8210286000001,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,184.8210286000001,192.8210286000001,5545,5785,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-791_8210286000001-799_8210286000001,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,199.8210286000001,207.8210286000001,5995,6235,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-793_3543619333334-801_3543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,201.3543619333334,209.3543619333334,6041,6281,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-796_3210286000001-804_3210286000001,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,204.3210286000001,212.3210286000001,6130,6370,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-799_5543619333334-807_5543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,207.55436193333344,215.55436193333344,6227,6467,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-802_2210286000001-810_2210286000001,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,210.22102860000007,218.22102860000007,6307,6547,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-815_4543619333334-823_4543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,223.45436193333342,231.45436193333342,6704,6944,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-820_1876952666668-828_1876952666668,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,228.18769526666676,236.18769526666676,6846,7086,True
a55c2d3d-1335-41f8-85cc-79edd2c8a595-819_2543619333334-827_2543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,227.25436193333337,235.25436193333337,6818,7058,True
7ba9358d-060c-47c5-ace3-7d2a7a0651dc-821_1543619333333-829_1543619333333,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,229.15436193333335,237.15436193333335,6875,7115,True
7ba9358d-060c-47c5-ace3-7d2a7a0651dc-821_4543619333334-829_4543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,229.45436193333342,237.45436193333342,6884,7124,True
7ba9358d-060c-47c5-ace3-7d2a7a0651dc-822_3210286000001-830_3210286000001,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,230.3210286000001,238.3210286000001,6910,7150,True
7ba9358d-060c-47c5-ace3-7d2a7a0651dc-828_9210286-836_9210286,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,236.9210286,244.9210286,7108,7348,True
7ba9358d-060c-47c5-ace3-7d2a7a0651dc-833_1210286-841_1210286,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,241.12102860000005,249.12102860000005,7234,7474,True
7ba9358d-060c-47c5-ace3-7d2a7a0651dc-848_2210286000001-856_2210286000001,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,256.22102860000007,264.22102860000007,7687,7927,True
7ba9358d-060c-47c5-ace3-7d2a7a0651dc-850_9876952666667-858_9876952666667,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,258.9876952666667,266.9876952666667,7770,8010,True
7ba9358d-060c-47c5-ace3-7d2a7a0651dc-864_0543619333334-872_0543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,272.05436193333344,280.05436193333344,8162,8402,True
