2675_15,0,312
2675_16,9,279
2675_17,9,279
2675_18,9,279
2675_19,0,312
2675_20,9,469
2675_21,0,312
2675_22,9,279
2675_23,9,279
2675_24,9,394
2675_25,98,279
2675_26,9,469
2675_27,9,469
2675_28,98,279
2675_29,98,279
2675_30,98,279
2675_31,98,279
2675_32,9,469
2675_33,98,50
2675_34,98,279
2675_35,53,469
2675_36,98,279
2675_37,9,469
2675_38,98,279
2675_39,9,469
2675_40,98,279
2675_41,53,469
2675_42,98,279
2675_43,112,469
2675_44,98,279
2675_45,112,279
2675_46,98,50
2675_47,9,469
2675_48,98,279
2675_49,9,469
2675_50,98,279
2675_51,112,469
2675_52,9,469
2675_53,98,279
2675_54,53,279
2675_55,9,469
2675_56,98,279
2675_57,9,469
2675_58,9,469
2675_59,98,279
2675_60,65,469
186_0,94,300
186_1,23,32
186_2,23,32
1041_0,92,105
1041_1,50,105
1041_2,92,407
1041_3,11,420
1041_4,35,105
1041_5,65,105
1041_6,11,105
1041_7,65,97
1041_8,92,40
1041_9,65,40
1041_10,92,40
1041_11,65,40
1041_12,92,62
1041_13,9,62
1041_14,65,62
1041_15,92,97
1041_16,65,97
1041_17,65,50
1041_18,92,286
1041_19,92,265
1041_20,65,286
1041_21,50,129
1041_22,92,62
1041_23,67,405
1041_24,50,62
1041_25,65,62
1041_26,92,265
1041_27,92,40
1041_28,60,40
1041_29,65,40
1041_30,92,62
1041_31,9,62
1041_32,9,62
1041_33,99,62
1041_34,9,62
1041_35,28,62
1041_36,112,62
1041_37,65,467
1041_38,103,62
1041_39,92,50
1041_40,9,62
1041_41,99,62
1041_42,9,62
1041_43,9,62
1655_0,65,286
1655_1,2,286
1655_2,65,453
1655_3,2,137
1655_4,50,453
1655_5,67,253
1655_6,92,453
1655_7,11,453
1655_8,65,134
1655_9,65,453
1655_10,92,453
1655_11,50,453
1655_12,65,253
1655_13,11,453
1655_14,65,105
1655_15,2,3
1655_16,92,10
1655_17,50,134
1655_18,92,39
1655_19,65,39
1655_20,50,453
1655_21,67,471
1655_22,50,134
1655_23,50,134
1655_24,65,38
1655_25,92,180
1655_26,67,471
1655_27,65,180
1655_28,92,105
1655_29,65,105
1655_30,62,80
1655_31,92,233
1655_32,11,105
1655_33,65,105
1655_34,49,215
1655_35,92,67
1655_36,65,67
1655_37,75,67
1655_38,92,10
1655_39,3,10
1655_40,42,180
1655_41,49,38
1655_42,3,180
1655_43,42,286
1655_44,65,105
1655_45,3,38
1655_46,50,38
1655_47,92,233
1655_48,11,215
1655_49,92,215
1655_50,50,134
1655_51,92,215
1655_52,92,38
1655_53,50,38
1655_54,11,38
1655_55,65,38
1655_56,92,38
1655_57,11,134
1655_58,65,38
1655_59,50,38
1655_60,65,38
1655_61,92,180
1655_62,65,180
1655_63,45,38
1655_64,65,180
1655_65,65,180
1655_66,65,395
1655_67,42,395
1655_68,65,395
1656_0,49,122
1656_1,92,286
1656_2,65,286
1656_3,49,80
1656_4,92,67
1656_5,49,286
1656_6,92,286
1656_7,65,67
1656_8,67,67
1656_9,3,67
1656_10,92,67
1656_11,92,349
1656_12,65,349
1656_13,49,286
1656_14,65,286
1656_15,16,286
1656_16,92,286
1656_17,3,67
1656_18,92,286
1656_19,65,286
1656_20,65,414
1656_21,3,286
1656_22,42,286
1656_23,65,286
1656_24,92,414
1656_25,3,286
1656_26,92,414
1656_27,3,286
1656_28,3,286
1656_29,92,67
1656_30,65,67
1656_31,50,134
1656_32,75,134
1656_33,92,297
1656_34,11,134
1656_35,50,297
1656_36,0,67
1656_37,65,67
1656_38,42,67
1656_39,65,67
1656_40,11,297
1656_41,65,297
1656_42,92,67
1656_43,65,67
1656_44,92,286
1656_45,3,286
1656_46,92,286
1656_47,49,414
1656_48,16,286
1656_49,99,286
1656_50,16,286
1656_51,65,411
1656_52,49,314
1656_53,65,286
1656_54,49,286
1656_55,92,414
1656_56,68,286
1656_57,92,414
1656_58,68,286
1656_59,99,286
1656_60,92,414
1656_61,68,286
1656_62,42,68
1656_63,3,286
1656_64,61,286
1656_65,35,286
1656_66,65,286
1656_67,92,297
1656_68,50,297
1656_69,21,286
1656_70,11,233
1656_71,65,297
1656_72,92,300
1656_73,65,300
1656_74,92,286
1656_75,65,286
1656_76,92,286
1656_77,65,3
1656_78,92,286
1656_79,92,349
1656_80,16,286
1656_81,92,414
1656_82,69,414
1656_83,65,414
112_0,98,131
112_1,49,131
112_2,16,131
112_3,49,131
112_4,50,59
112_5,49,10
112_6,65,10
112_7,106,10
112_8,49,10
112_9,92,88
112_10,9,411
112_11,92,88
112_12,60,88
112_13,49,88
112_14,49,131
112_15,92,131
112_16,1,131
112_17,92,88
112_18,28,88
112_19,69,88
112_20,92,88
112_21,61,88
112_22,65,131
112_23,0,281
112_24,49,265
112_25,0,131
112_26,61,88
112_27,49,88
112_28,92,131
112_29,1,131
112_30,92,88
112_31,28,88
112_32,69,131
112_33,92,88
112_34,2,131
112_35,61,84
112_36,61,84
112_37,49,88
112_38,92,131
112_39,1,131
112_40,92,88
112_41,99,131
112_42,99,131
112_43,92,84
112_44,64,131
112_45,2,131
112_46,86,88
112_47,92,131
112_48,49,88
112_49,1,131
112_50,92,84
112_51,28,131
112_52,69,131
112_53,92,131
112_54,61,84
112_55,2,131
112_56,61,88
112_57,49,88
112_58,92,131
112_59,1,131
112_60,92,84
112_61,28,131
112_62,69,131
112_63,92,88
112_64,61,131
112_65,2,131
112_66,61,88
112_67,49,88
112_68,92,131
112_69,1,131
112_70,92,88
112_71,28,131
112_72,2,131
112_73,61,88
112_74,52,88
112_75,60,88
112_76,92,88
112_77,92,10
112_78,95,10
112_79,65,10
112_80,49,131
112_81,16,131
112_82,65,131
112_83,16,131
112_84,16,131
112_85,49,131
112_86,49,41
112_87,92,41
112_88,99,131
112_89,16,131
112_90,92,131
112_91,16,131
112_92,69,131
112_93,2,131
112_94,92,131
112_95,65,131
112_96,1,131
112_97,16,131
112_98,3,131
112_99,16,131
112_100,69,131
112_101,2,131
112_102,92,131
112_103,1,131
112_104,16,131
112_105,69,131
112_106,2,131
112_107,92,131
112_108,16,131
112_109,3,131
112_110,69,131
112_111,2,131
112_112,6,281
112_113,65,281
112_114,16,131
112_115,98,351
112_116,49,131
112_117,92,281
112_118,65,281
112_119,3,131
112_120,16,131
112_121,69,131
112_122,2,131
112_123,0,131
112_124,99,131
112_125,2,131
112_126,0,131
112_127,16,131
112_128,65,351
112_129,92,351
112_130,49,131
112_131,1,159
112_132,69,131
112_133,92,351
112_134,92,131
112_135,65,131
112_136,65,351
112_137,49,131
112_138,16,131
112_139,65,351
112_140,69,131
112_141,85,159
112_142,69,131
112_143,92,351
112_144,16,131
112_145,65,351
112_146,92,131
112_147,69,131
112_148,2,131
112_149,92,131
112_150,69,131
112_151,2,131
112_152,92,131
112_153,69,131
112_154,2,131
112_155,92,131
112_156,2,131
112_157,92,131
112_158,69,131
112_159,2,131
112_160,92,131
112_161,2,131
112_162,0,131
101_0,50,132
101_1,35,41
101_2,50,233
101_3,14,233
101_4,50,233
101_5,6,105
101_6,60,131
101_7,92,351
101_8,72,351
101_9,65,41
101_10,2,105
101_11,65,131
101_12,6,437
101_13,65,437
101_14,2,131
101_15,92,131
101_16,65,131
101_17,50,233
101_18,92,163
101_19,19,163
101_20,65,163
101_21,19,163
101_22,65,163
101_23,92,163
101_24,19,163
101_25,65,131
101_26,92,131
101_27,90,131
101_28,19,131
101_29,65,437
101_30,14,437
101_31,92,411
101_32,6,437
101_33,65,437
101_34,92,437
101_35,6,437
101_36,0,105
101_37,92,131
101_38,99,131
101_39,9,131
101_40,99,131
101_41,19,131
101_42,65,131
101_43,99,131
101_44,1,131
101_45,69,131
101_46,19,131
101_47,65,131
101_48,92,131
101_49,67,131
101_50,28,131
101_51,19,131
101_52,65,131
101_53,92,131
101_54,69,131
101_55,67,131
101_56,69,131
101_57,28,131
101_58,19,131
101_59,65,437
101_60,92,131
101_61,112,131
101_62,99,131
101_63,65,131
101_64,112,131
101_65,99,131
101_66,19,131
101_67,65,131
101_68,92,131
101_69,99,131
101_70,65,131
101_71,92,131
101_72,9,131
101_73,99,131
101_74,19,131
101_75,65,131
101_76,92,131
101_77,9,131
102_0,49,437
102_1,42,310
102_2,20,310
102_3,20,310
102_4,65,360
102_5,6,281
102_6,65,281
102_7,0,41
102_8,67,41
102_9,67,41
102_10,65,319
102_11,67,369
102_12,65,369
102_13,65,41
102_14,49,369
102_15,65,369
102_16,0,41
102_17,6,41
102_18,65,41
102_19,65,319
102_20,65,369
102_21,92,369
102_22,0,414
102_23,60,381
102_24,0,150
102_25,100,150
102_26,92,281
102_27,60,369
102_28,65,281
102_29,49,281
102_30,65,369
102_31,65,281
102_32,60,155
102_33,65,369
102_34,101,150
102_35,0,155
102_36,92,433
102_37,65,433
102_38,112,265
102_39,108,265
102_40,60,369
102_41,108,369
102_42,49,265
102_43,112,265
102_44,108,265
102_45,108,369
102_46,65,265
102_47,49,265
102_48,86,265
102_49,100,150
418_0,68,462
418_1,92,432
418_2,35,432
418_3,98,462
418_4,35,432
418_5,35,432
418_6,65,432
418_7,35,315
418_8,3,462
418_9,92,353
418_10,92,432
418_11,65,432
418_12,3,462
418_13,0,462
418_14,0,462
418_15,0,462
418_16,0,462
418_17,65,353
418_18,65,315
418_19,50,134
418_20,92,315
418_21,35,315
418_22,3,462
418_23,65,315
418_24,92,315
418_25,3,462
418_26,68,462
418_27,65,353
418_28,92,315
418_29,68,462
418_30,68,462
418_31,68,462
418_32,92,353
418_33,68,462
418_34,65,353
418_35,65,315
418_36,35,462
418_37,35,462
418_38,68,462
418_39,92,432
418_40,35,432
418_41,65,432
418_42,92,462
418_43,3,462
418_44,3,462
418_45,65,462
418_46,35,13
418_47,92,353
418_48,3,13
418_49,65,353
418_50,92,462
418_51,68,462
418_52,67,462
418_53,65,462
418_54,92,353
418_55,35,353
418_56,68,462
418_57,65,353
418_58,92,462
418_59,68,462
418_60,67,462
418_61,65,462
418_62,92,353
418_63,68,462
418_64,65,353
418_65,92,462
418_66,68,462
418_67,0,462
418_68,67,462
418_69,65,462
418_70,92,353
418_71,35,353
418_72,3,462
418_73,65,353
418_74,92,462
418_75,112,462
418_76,35,462
418_77,65,462
418_78,0,462
1621_0,16,97
1621_1,65,349
1621_2,92,97
1621_3,35,97
1621_4,28,97
1621_5,65,97
1621_6,0,358
1621_7,99,462
1621_8,77,97
1621_9,16,97
1621_10,92,349
1621_11,16,97
1621_12,65,349
1621_13,49,97
1621_14,92,97
1621_15,35,97
1621_16,0,97
1621_17,28,97
1621_18,65,97
1621_19,0,358
1621_20,77,97
1621_21,0,358
1621_22,0,97
1621_23,92,349
1621_24,16,97
1621_25,65,349
1621_26,42,97
1621_27,92,349
1621_28,16,407
1621_29,65,349
1621_30,99,97
1621_31,65,97
1621_32,3,97
1621_33,98,97
1621_34,65,97
1621_35,0,97
1621_36,65,97
1621_37,0,97
1621_38,1,97
1621_39,92,349
1621_40,49,97
1621_41,65,97
1621_42,92,97
1621_43,65,97
1621_44,35,97
1621_45,16,97
1621_46,30,349
1621_47,30,349
1621_48,65,349
1621_49,42,97
1621_50,65,97
1621_51,28,97
1621_52,92,97
1621_53,3,97
1621_54,65,97
1621_55,49,97
1621_56,0,358
1621_57,0,97
1621_58,99,462
1621_59,77,97
1621_60,49,97
1621_61,92,349
1621_62,30,349
1621_63,30,349
1621_64,65,349
1621_65,0,97
1621_66,77,97
1621_67,99,462
1621_68,0,97
1621_69,99,462
1621_70,77,97
1621_71,99,462
1621_72,77,97
1621_73,92,349
1621_74,16,97
1621_75,65,349
1621_76,42,97
1621_77,65,97
1621_78,49,97
1621_79,92,349
1621_80,16,97
1621_81,35,97
1621_82,49,97
1621_83,35,97
1621_84,16,97
1621_85,35,97
1621_86,65,349
1621_87,42,97
1621_88,65,97
1621_89,65,97
1621_90,28,97
1621_91,92,97
1621_92,92,97
1621_93,3,97
1621_94,65,97
1621_95,77,97
1621_96,0,97
1621_97,77,97
1621_98,0,97
1621_99,99,358
1621_100,77,97
1621_101,0,97
1621_102,77,97
1621_103,77,97
1621_104,92,349
1621_105,16,97
1623_0,16,97
1623_1,90,97
1623_2,99,97
1623_3,49,97
1472_0,99,38
1472_1,99,38
1472_2,53,304
1472_3,21,304
1472_4,53,304
1472_5,53,304
1472_6,35,38
1472_7,99,38
1472_8,53,304
1472_9,53,38
1472_10,92,114
1472_11,35,298
1472_12,65,298
1472_13,35,298
1472_14,2,298
1472_15,2,298
870_0,92,182
870_1,110,182
870_2,110,182
870_3,62,182
870_4,92,281
870_5,65,233
870_6,65,281
870_7,92,233
870_8,92,233
870_9,65,233
870_10,65,233
870_11,92,437
870_12,65,437
870_13,98,375
870_14,92,233
870_15,50,171
870_16,65,105
870_17,65,375
870_18,92,50
870_19,65,50
870_20,65,40
870_21,67,389
870_22,65,105
870_23,92,375
870_24,65,375
870_25,98,150
870_26,50,150
870_27,108,389
870_28,0,150
870_29,108,370
870_30,108,389
870_31,108,370
870_32,108,389
870_33,108,370
870_34,108,389
870_35,108,370
870_36,108,389
870_37,108,370
870_38,108,370
870_39,108,389
870_40,108,370
870_41,65,40
870_42,108,389
870_43,11,150
870_44,50,150
870_45,108,389
870_46,11,150
870_47,108,370
870_48,50,150
870_49,108,389
870_50,108,389
870_51,108,370
870_52,108,370
870_53,108,389
870_54,108,370
870_55,108,389
870_56,0,150
870_57,98,389
870_58,108,370
870_59,108,389
870_60,108,370
870_61,108,370
870_62,108,389
1792_0,16,265
1792_1,0,62
1792_2,51,300
2840_0,98,67
2840_1,65,67
2840_2,65,67
2840_3,92,67
2840_4,92,67
2840_5,92,314
2840_6,92,314
2840_7,92,67
2840_8,65,67
2840_9,65,67
2840_10,92,67
2840_11,35,67
2840_12,65,67
2840_13,65,67
2840_14,35,67
2840_15,35,67
2840_16,92,67
2840_17,92,67
2840_18,35,67
2840_19,92,67
2840_20,65,67
2840_21,65,67
2840_22,92,67
2840_23,65,67
2840_24,65,67
2840_25,65,67
2840_26,65,314
2840_27,35,67
2840_28,92,314
2840_29,65,67
2840_30,65,67
2840_31,92,67
2840_32,65,67
2840_33,65,67
2840_34,92,67
2840_35,35,67
2840_36,65,67
2840_37,35,67
2840_38,65,67
2840_39,65,67
2840_40,35,67
2840_41,35,67
2840_42,92,67
2840_43,92,67
2840_44,49,67
2840_45,35,67
2840_46,35,67
2840_47,92,67
2840_48,65,67
2840_49,65,67
2840_50,65,67
2840_51,65,67
2840_52,92,67
2840_53,65,67
2840_54,65,67
2840_55,35,314
2840_56,92,67
2840_57,92,67
2840_58,65,67
2840_59,92,67
2840_60,65,67
2840_61,65,67
2840_62,92,67
2840_63,65,67
2840_64,65,67
2840_65,65,67
2840_66,35,314
2840_67,35,314
2840_68,65,314
2840_69,65,67
2840_70,65,314
2840_71,65,314
2840_72,65,67
2840_73,65,67
2840_74,35,314
2840_75,65,314
2840_76,35,314
2840_77,65,67
2840_78,65,67
2840_79,65,67
2840_80,35,67
2840_81,65,67
2840_82,65,67
2840_83,65,67
2840_84,65,314
2840_85,65,67
2840_86,65,67
2840_87,65,67
2840_88,65,67
2840_89,92,67
2840_90,65,67
2840_91,65,67
2840_92,92,67
2840_93,65,67
2840_94,65,67
2840_95,65,67
2840_96,65,67
2262_0,9,228
2262_1,65,49
2262_2,9,49
2262_3,20,49
2262_4,9,228
2262_5,65,49
2262_6,9,49
2262_7,67,312
2262_8,94,312
2262_9,67,312
2262_10,67,312
2262_11,9,228
2262_12,67,312
2262_13,94,312
2262_14,67,312
2262_15,9,158
2262_16,9,158
2262_17,35,49
2262_18,35,228
2262_19,9,49
2262_20,35,49
2262_21,9,228
2262_22,35,49
2262_23,9,49
2262_24,35,49
2262_25,67,49
2262_26,35,49
2262_27,67,49
2262_28,9,49
2262_29,35,49
2262_30,9,228
2262_31,9,228
2262_32,67,49
2262_33,35,49
2262_34,9,379
2264_0,35,49
2264_1,67,312
2264_2,65,312
2264_3,67,312
2264_4,35,49
2264_5,9,379
2264_6,67,49
2264_7,9,49
2264_8,9,49
2264_9,9,49
2264_10,9,228
2264_11,67,49
3010_0,1,145
3010_1,92,233
3010_2,11,238
3010_3,9,238
3010_4,65,238
3010_5,9,97
3010_6,92,145
3010_7,92,97
3010_8,9,97
3010_9,65,97
3010_10,92,243
3010_11,9,97
3010_12,65,97
3010_13,67,307
3010_14,65,307
3010_15,67,352
3010_16,65,122
3010_17,67,352
3010_18,49,97
3010_19,92,97
3010_20,9,198
3010_21,65,97
3010_22,92,352
3010_23,36,352
3010_24,67,352
3010_25,92,352
3010_26,65,352
3010_27,92,352
3010_28,65,352
3010_29,65,352
3010_30,65,352
3010_31,65,352
3010_32,65,352
3010_33,92,352
3010_34,92,352
3010_35,92,352
3010_36,92,352
3010_37,98,271
3010_38,92,472
3010_39,96,472
3010_40,44,472
3010_41,65,472
3010_42,92,352
3010_43,36,352
3010_44,67,352
3010_45,65,352
3010_46,49,352
3010_47,2,352
3010_48,65,352
3010_49,67,352
3010_50,98,145
3010_51,36,145
3010_52,92,472
3010_53,92,352
3010_54,36,352
3010_55,96,352
3010_56,96,352
3010_57,65,472
3010_58,92,352
3010_59,67,352
3010_60,92,352
3010_61,36,352
3010_62,92,472
3010_63,96,472
3010_64,65,472
3010_65,92,352
